year,code,countryname,vae,pve,gee,rqe,rle,cce 
2017,LUX,Luxembourg,1.5205013751983645,1.3257341384887695,1.683146834373474,1.691276788711548,1.7377129793167114,1.9855196475982664
2018,LUX,Luxembourg,1.5669796466827393,1.369115114212036,1.7782213687896729,1.7579665184020996,1.8098496198654173,2.0880517959594727
2019,LUX,Luxembourg,1.5244420766830444,1.362118363380432,1.7336456775665283,1.6998822689056396,1.793425679206848,2.1121962070465092
1996,LVA,Latvia,0.7233474850654602,0.5602861642837524,0.4854589104652405,0.9041388630867004,0.13366778194904327,-0.20333875715732572
1998,LVA,Latvia,0.8284367918968201,0.03362032771110535,0.23052933812141416,0.8447192907333374,0.29158034920692444,0.17210020124912262
2000,LVA,Latvia,0.7422880530357361,0.4161927103996277,0.3294605016708374,0.7483770847320557,0.19733726978302,-0.07221347838640213
2002,LVA,Latvia,0.8377800583839417,0.9443776607513428,0.5530607104301453,0.8889499306678772,0.34156739711761475,0.016739685088396072
2003,LVA,Latvia,0.7670041918754578,1.0023941993713381,0.6452474594116211,0.9609981775283812,0.5957192778587341,0.27699631452560425
2004,LVA,Latvia,0.7005355954170227,0.6172797679901123,0.6106073260307312,0.973572850227356,0.5873425602912903,0.1847783625125885
2005,LVA,Latvia,0.7818130850791931,0.8141941428184509,0.5684978365898132,0.9258148670196532,0.6184816360473633,0.3796195089817047
2006,LVA,Latvia,0.846699059009552,0.8386411666870117,0.6851262450218201,0.9998424649238586,0.6693179607391357,0.3698640763759613
2007,LVA,Latvia,0.8289152979850769,0.562218427658081,0.480013370513916,1.0079325437545776,0.7592566013336182,0.3524039685726166
2008,LVA,Latvia,0.7807863354682922,0.20459489524364471,0.558495283126831,1.0246732234954834,0.8092072010040283,0.2548863589763641
2009,LVA,Latvia,0.8499378561973572,0.3484596610069275,0.6238098740577698,0.9855881333351136,0.8143532276153564,0.2262740582227707
2010,LVA,Latvia,0.7942439317703247,0.5278540253639221,0.7088099718093872,0.98367577791214,0.7878037691116333,0.2283071279525757
2011,LVA,Latvia,0.736775279045105,0.3200021386146545,0.6981382966041565,0.9598080515861512,0.7470232248306274,0.2866476774215698
2012,LVA,Latvia,0.7755155563354492,0.4536267220973969,0.8384485244750977,1.0165948867797852,0.7854767441749573,0.2454589754343033
2013,LVA,Latvia,0.7704234123229979,0.5936352610588074,0.8890267610549927,1.0438659191131592,0.7678498625755309,0.32841557264328003
2014,LVA,Latvia,0.8494349122047424,0.4872683584690094,0.9585502743721008,1.1716541051864624,0.8723829388618469,0.4153654277324677
2015,LVA,Latvia,0.8465343713760376,0.4437472224235535,1.0894441604614258,1.0887999534606934,0.7945901155471802,0.4681760966777802
2016,LVA,Latvia,0.8425509333610535,0.4790692329406738,1.005264163017273,1.0802433490753174,0.9589825868606568,0.4311383068561554
2017,LVA,Latvia,0.7965700030326843,0.46209570765495295,0.903794527053833,1.1544562578201294,0.9313785433769226,0.5358301401138306
2018,LVA,Latvia,0.8134512305259705,0.4151431918144226,1.0434517860412598,1.142925262451172,0.9563158750534058,0.3286468982696533
2019,LVA,Latvia,0.8849514722824097,0.4488481283187866,1.10502827167511,1.192685604095459,1.013924241065979,0.4849397540092468
1996,MAC,"Macao SAR, China",0.29985371232032776,0.2668337523937225,0.3885507583618164,0.5471318364143372,0.21193362772464752,0.4216510057449341
1998,MAC,"Macao SAR, China",0.29855775833129883,0.2765472531318665,0.4340519905090332,0.5747101902961731,0.22441884875297546,0.4577389061450958
2000,MAC,"Macao SAR, China",0.2875488698482513,0.4877825975418091,0.6581553220748901,0.5505124926567078,0.20687374472618106,0.4315207600593567
2002,MAC,"Macao SAR, China",0.4538317918777466,0.5481163859367371,0.8841882944107056,0.7359084486961365,0.7120168805122375,-0.05941355600953103
2003,MAC,"Macao SAR, China",0.7262046337127686,1.1222234964370728,1.4106481075286863,1.203429102897644,1.2614339590072632,0.8889435529708862
2004,MAC,"Macao SAR, China",0.12965455651283264,1.352570652961731,1.2026668787002563,1.593319535255432,1.3884434700012207,1.4197694063186646
2005,MAC,"Macao SAR, China",0.4048837423324585,1.285555720329285,1.2928619384765625,1.1134910583496094,0.7296856641769409,0.5159156322479248
2006,MAC,"Macao SAR, China",0.31405797600746155,0.9732844233512878,1.027619242668152,1.103094220161438,0.4434069693088532,0.3516900241374969
2007,MAC,"Macao SAR, China",0.062481310218572624,0.45685982704162603,0.997715175151825,0.8775619864463806,0.3198385536670685,0.4545580446720123
2008,MAC,"Macao SAR, China",0.08310676366090775,0.4774363934993744,1.0214437246322632,1.0272879600524902,0.4649147391319275,0.4399870038032532
2009,MAC,"Macao SAR, China",0.5920654535293579,0.6054876446723938,1.3496986627578735,1.282933235168457,0.7121115922927856,0.1649591475725174
2010,MAC,"Macao SAR, China",0.6283082962036133,0.5735781192779541,1.3554437160491943,1.3516285419464111,0.7232398390769958,0.4173083901405335
2011,MAC,"Macao SAR, China",0.6061164140701294,0.607760488986969,1.331899881362915,1.3377431631088257,0.6928828954696655,0.4406562745571137
2012,MAC,"Macao SAR, China",-0.24322135746479034,0.6287855505943298,1.0937199592590332,1.3557339906692505,0.6526927351951599,0.4250763058662415
2013,MAC,"Macao SAR, China",-0.2676533460617065,0.7577229142189026,1.064193606376648,1.3474401235580444,0.6436772346496582,0.55338454246521
2014,MAC,"Macao SAR, China",-0.33055317401885986,1.206168532371521,1.468456149101257,1.7322204113006592,0.9519196152687072,0.8486614227294922
2015,MAC,"Macao SAR, China",-0.06736048310995102,1.202256441116333,1.450001835823059,1.7724404335021973,0.923672378063202,0.6117633581161499
2016,MAC,"Macao SAR, China",-0.06134608015418053,1.4170615673065186,1.1822258234024048,1.781476974487305,0.855739176273346,0.8461853861808777
2017,MAC,"Macao SAR, China",-0.05483943969011307,1.430437684059143,1.3808203935623171,1.7568987607955933,0.8484679460525513,0.6420114040374756
2018,MAC,"Macao SAR, China",-0.05047406628727913,1.2598869800567627,1.2043659687042236,1.613140106201172,1.0090748071670532,0.7157937288284302
2019,MAC,"Macao SAR, China",-0.3028436005115509,1.250643014907837,1.169393539428711,1.6270740032196045,0.9188038110733032,0.7042210102081299
1996,MAR,Morocco,-0.41684651374816895,-0.20739911496639246,-0.1044110506772995,-0.10256348550319673,0.22123131155967712,-0.10692699253559113
1998,MAR,Morocco,-0.2433978170156479,0.3085896968841553,-0.003413340775296092,-0.0232374370098114,0.2325185388326645,0.11084800958633424
2000,MAR,Morocco,-0.4491438865661621,-0.06559481471776962,-0.07410509884357452,-0.033529214560985565,0.12931688129901886,-0.10973107814788817
2002,MAR,Morocco,-0.4658285677433014,-0.26419633626937866,-0.14758345484733582,-0.13919144868850708,-0.02031352557241917,-0.18759185075759888
2003,MAR,Morocco,-0.7528671026229858,-0.4053404331207275,-0.137935608625412,-0.26564547419548035,-0.07572601735591887,-0.2600439488887787
2004,MAR,Morocco,-0.5082746148109436,-0.3123510181903839,-0.12607979774475098,-0.24735021591186526,-0.03255021572113037,-0.14328356087207794
2005,MAR,Morocco,-0.6871048808097839,-0.5559524893760681,-0.2798505127429962,-0.4104841649532318,-0.1649063229560852,-0.30788543820381165
2006,MAR,Morocco,-0.7124670743942261,-0.4611752927303314,-0.15564396977424622,-0.18342196941375727,-0.2897126376628876,-0.40848857164382935
2007,MAR,Morocco,-0.7074818611145021,-0.5000546574592589,-0.17045067250728607,-0.21637916564941406,-0.2987185120582581,-0.3449083566665649
2008,MAR,Morocco,-0.7583240270614624,-0.5706447958946228,-0.17560161650180814,-0.1880394071340561,-0.3033495247364044,-0.3824355006217957
2009,MAR,Morocco,-0.7457357048988342,-0.3977285325527191,-0.14047843217849731,-0.06024283915758132,-0.21002380549907684,-0.3256046175956726
2010,MAR,Morocco,-0.6985896229743958,-0.3830133080482483,-0.1041627898812294,-0.08080928027629852,-0.17184552550315854,-0.20490945875644684
2011,MAR,Morocco,-0.7099568247795105,-0.3922567963600159,-0.15164196491241455,-0.11708621680736543,-0.22767673432827,-0.4008193016052246
2012,MAR,Morocco,-0.605667233467102,-0.4704587757587433,-0.05916522815823555,-0.08318313956260681,-0.20917816460132602,-0.43675723671913147
2013,MAR,Morocco,-0.6985801458358765,-0.4930176138877869,-0.03512454777956009,-0.11606701463460922,-0.2479496896266937,-0.3711135685443878
2014,MAR,Morocco,-0.6862711310386658,-0.4462656080722809,-0.0745343342423439,-0.1303917020559311,-0.06514465808868407,-0.26568165421485895
2015,MAR,Morocco,-0.6283068656921387,-0.34148743748664856,-0.062049999833107,-0.17074477672576904,-0.08894515782594681,-0.220340758562088
2016,MAR,Morocco,-0.6204771399497986,-0.3125734627246857,-0.10620135813951492,-0.23495045304298398,-0.1583126336336136,-0.12971501052379608
2017,MAR,Morocco,-0.6676234602928162,-0.3739560842514038,-0.19354920089244845,-0.2281132787466049,-0.16215425729751587,-0.1402875781059265
2018,MAR,Morocco,-0.6592322587966919,-0.3363768458366394,-0.20929588377475736,-0.28552553057670593,-0.13868461549282074,-0.21732725203037265
2019,MAR,Morocco,-0.6268053650856018,-0.3693983554840088,-0.11922524124383925,-0.21152836084365845,-0.13564912974834442,-0.27653631567955017
1996,MCO,Monaco,1.0982919931411743,,,,0.8091405630111694,
1998,MCO,Monaco,1.1144188642501829,,,,0.9085175395011902,
2000,MCO,Monaco,1.1179485321044922,,,,0.8622217774391174,
2002,MCO,Monaco,1.092975616455078,,,,0.8586731553077698,
2003,MCO,Monaco,0.9527534246444702,1.1662120819091797,,,0.8622283935546875,
2004,MCO,Monaco,0.9287240505218506,1.1101877689361572,,,0.8400117754936218,
2005,MCO,Monaco,0.9241269826889038,1.0280711650848389,,,0.7861268520355225,
2006,MCO,Monaco,0.929085612297058,1.005489945411682,,,0.9949803352355956,
2007,MCO,Monaco,0.9342610239982604,1.035064935684204,,,0.8900374174118042,
2008,MCO,Monaco,0.9712358713150024,1.026809811592102,,,0.910757303237915,
2009,MCO,Monaco,0.9547131061553956,0.971190869808197,,,0.9502158164978028,
2010,MCO,Monaco,1.024482488632202,0.9641737341880798,,,0.8886338472366333,
2011,MCO,Monaco,0.8020487427711487,1.04240882396698,,,0.94697904586792,
2012,MCO,Monaco,0.7968699336051941,1.0481623411178589,,,0.9326770901679992,
2013,MCO,Monaco,0.8198217153549194,1.056243896484375,,,0.9354892373085022,
2014,MCO,Monaco,0.9939127564430236,1.0233478546142578,,,,
2015,MCO,Monaco,1.0171576738357544,0.9918018579483032,,,,
2016,MCO,Monaco,0.8368906974792479,1.0145766735076904,,,,
2017,MCO,Monaco,0.8355292677879333,1.6300036907196045,,,,
2018,MCO,Monaco,0.6610955595970154,1.6140894889831543,,,,
2019,MCO,Monaco,0.6848723292350769,1.5918735265731812,,,,
1996,MDA,Moldova,0.01836968027055264,0.010437622666358948,-0.21546532213687894,-0.06654591858386992,-0.1211300939321518,-0.437426507472992
1998,MDA,Moldova,0.08980013430118561,0.3890101909637451,-0.4047567546367645,-0.21209894120693207,-0.028381528332829475,-0.4229914247989655
2000,MDA,Moldova,-0.14377804100513458,-0.4319803416728973,-0.5139062404632568,-0.28676655888557434,-0.483469158411026,-0.6566540002822876
2002,MDA,Moldova,-0.5323469042778015,-0.16246230900287628,-0.5559443235397339,-0.4019714295864105,-0.6003245711326599,-0.9451996684074402
2003,MDA,Moldova,-0.4911239445209503,-0.13173702359199524,-0.665027916431427,-0.4499910771846771,-0.5166645050048828,-0.8473927974700928
2004,MDA,Moldova,-0.5854096412658691,-0.2209964394569397,-0.8699873089790344,-0.4440580010414124,-0.3339092433452606,-0.9832294583320618
2005,MDA,Moldova,-0.5478940606117249,-0.4048731327056885,-0.7495597600936891,-0.4585296511650085,-0.3577876687049866,-0.6684924960136414
2006,MDA,Moldova,-0.26703670620918274,-0.37141597270965576,-0.7872776389122009,-0.34462013840675354,-0.5199341773986816,-0.6421347856521606
2007,MDA,Moldova,-0.29221782088279724,-0.015208267606794834,-0.8201969861984253,-0.2779119908809662,-0.5084907412528992,-0.6594599485397339
2008,MDA,Moldova,-0.3071824610233307,-0.27094876766204834,-0.7730729579925537,-0.18034592270851132,-0.4253813922405243,-0.6314229965209961
2009,MDA,Moldova,-0.296511173248291,-0.5855810642242432,-0.5585663914680481,-0.12782219052314758,-0.44227364659309387,-0.699160635471344
2010,MDA,Moldova,-0.05523933470249176,-0.3813407421112061,-0.6626100540161133,-0.103798046708107,-0.3631088733673096,-0.6731094121932983
2011,MDA,Moldova,0.04950450733304024,-0.04929374903440476,-0.618257999420166,-0.08422054350376129,-0.3313614428043365,-0.6202184557914734
2012,MDA,Moldova,-0.03442607820034027,0.04649047926068306,-0.5679131746292114,-0.10271785408258438,-0.3247726261615753,-0.6137470006942749
2013,MDA,Moldova,-0.07132483273744583,0.0008085720473900437,-0.4090806841850281,-0.07328743487596512,-0.3721325099468231,-0.7546401023864746
2014,MDA,Moldova,0.011545337736606598,-0.15898776054382324,-0.4184041619300842,0.019468875601887703,-0.24783675372600555,-0.8506176471710205
2015,MDA,Moldova,0.02859295904636383,-0.32744017243385315,-0.6547016501426697,-0.06629305332899094,-0.35344722867012024,-0.91125226020813
2016,MDA,Moldova,-0.009099581278860569,-0.3035598993301392,-0.6268807053565979,-0.11488620936870575,-0.4949886798858642,-0.95168936252594
2017,MDA,Moldova,-0.017005756497383118,-0.3189680278301239,-0.5276803970336914,-0.038025133311748505,-0.4142126142978668,-0.7986373305320741
2018,MDA,Moldova,-0.09188644587993622,-0.3955640196800232,-0.4665204882621765,-0.03030034899711609,-0.413653701543808,-0.7268325090408325
2019,MDA,Moldova,-0.08993624895811081,-0.3827970623970032,-0.383404940366745,0.009786710143089294,-0.373028576374054,-0.6186847686767578
1996,MDG,Madagascar,-0.11761676520109175,0.21706420183181765,-0.448235422372818,-0.9129845499992372,-0.4035217463970184,-0.371093899011612
1998,MDG,Madagascar,0.1524084210395813,0.1968656033277512,-0.7376646995544434,-0.7656653523445129,-0.5193993449211121,-0.7936238050460815
2000,MDG,Madagascar,0.11047092080116272,0.1606237143278122,-0.5750998258590698,-0.4321494102478027,-0.2442252039909363,-0.4506732821464538
2002,MDG,Madagascar,-0.1534433662891388,-0.2300070971250534,-0.3908237516880035,-0.2410899251699448,-0.3004295229911804,-0.1847500205039978
2003,MDG,Madagascar,0.04454953223466873,0.6216996908187866,-0.4111233353614807,-0.2503695487976074,-0.2347737997770309,-0.19630347192287445
2004,MDG,Madagascar,0.005362697876989842,0.24432794749736786,-0.4946465492248535,-0.3167833685874939,-0.2459595501422882,-0.2801115810871124
2005,MDG,Madagascar,-0.1237974613904953,-0.021505281329154968,-0.35358551144599915,-0.2185342013835907,-0.35253146290779114,-0.07328412681818007
2006,MDG,Madagascar,-0.11025948822498323,0.18348610401153564,-0.5986827611923218,-0.17427536845207214,-0.4458058476448059,-0.18582379817962646
2007,MDG,Madagascar,-0.1390652060508728,0.08965747058391571,-0.4644684195518494,-0.21070200204849246,-0.3836074471473694,-0.1902262717485428
2008,MDG,Madagascar,-0.3261529207229614,-0.4700531363487244,-0.6498097777366638,-0.3250707983970642,-0.44967564940452576,-0.2661915123462677
2009,MDG,Madagascar,-0.8315293788909912,-0.732852578163147,-0.8023021221160889,-0.5246623754501343,-0.7338410019874573,-0.3390670120716095
2010,MDG,Madagascar,-0.8454349040985107,-0.9783388376235962,-0.9596365094184875,-0.5662374496459961,-0.8746328353881836,-0.42868635058403015
2011,MDG,Madagascar,-0.8793460130691528,-0.7055858969688416,-1.032420992851257,-0.5281696915626526,-0.8880162239074707,-0.4793392717838288
2012,MDG,Madagascar,-0.8832706809043884,-0.5361369848251343,-1.0890963077545166,-0.5632994771003723,-0.9061241149902344,-0.6651396751403809
2013,MDG,Madagascar,-0.7633571624755859,-0.6599934101104736,-1.131114482879639,-0.6486014127731323,-0.9128276705741882,-0.7539618015289307
2014,MDG,Madagascar,-0.5003058910369873,-0.557235836982727,-1.2993216514587402,-0.6921741366386414,-0.7401275038719177,-0.8404085040092468
2015,MDG,Madagascar,-0.3806085586547852,-0.4273628890514374,-1.2856043577194214,-0.765178918838501,-0.6872614026069641,-0.8512979745864868
2016,MDG,Madagascar,-0.3154095411300659,-0.29009461402893066,-1.1677271127700806,-0.6897417902946472,-0.813404381275177,-0.9073028564453124
2017,MDG,Madagascar,-0.3443276584148407,-0.3012636601924896,-1.1396071910858154,-0.6940370202064514,-0.8600481748580933,-1.0507749319076538
2018,MDG,Madagascar,-0.30451270937919617,-0.570253849029541,-1.1531212329864502,-0.7335708141326904,-0.8138813376426697,-1.0006450414657593
2019,MDG,Madagascar,-0.22059810161590576,-0.25254756212234497,-1.142453670501709,-0.7300456166267395,-1.0088132619857788,-1.0093696117401123
1996,MDV,Maldives,-0.6602304577827454,0.8811219930648804,0.9012942314147948,1.0266704559326172,0.017489830031991,-0.3229405581951141
1998,MDV,Maldives,-0.6742913722991943,1.1143858432769775,0.8848587274551392,0.8546134829521179,-0.26352187991142273,-0.381506621837616
2000,MDV,Maldives,-0.7583867907524109,1.1793698072433472,0.3684213161468506,0.7150751352310181,0.06805064529180528,-0.3815280199050903
2002,MDV,Maldives,-0.8395902514457703,1.0750468969345093,0.4016014337539673,0.8039562106132507,-0.1425849348306656,-0.1849878281354904
2003,MDV,Maldives,-0.9994856119155884,1.0320535898208618,0.10685396939516068,0.6725519299507141,-0.015174234285950659,-0.053087685257196426
2004,MDV,Maldives,-1.1948270797729492,0.5022978782653809,-0.006442466750741005,-0.05974635481834412,-0.07962942868471146,-0.3524566888809204
2005,MDV,Maldives,-0.9798699021339417,0.8115155100822449,0.20220115780830386,0.5065990686416626,0.04098737984895706,-0.440761148929596
